704 , 318 , 5 , 4.75 , 0.25
704 , 272 , 5 , 4.0 , 1.0
704 , 493 , 4 , 2.0 , 2.0
704 , 173 , 4 , 4.0 , 0.0
704 , 269 , 4 , 4.066666666666666 , 0.06666666666666643
704 , 135 , 5 , 2.6666666666666665 , 2.3333333333333335
704 , 208 , 3 , 4.0 , 1.0
704 , 187 , 4 , 4.4 , 0.40000000000000036
704 , 185 , 4 , 3.5 , 0.5
704 , 435 , 4 , 4.0 , 0.0
704 , 69 , 3 , 4.0 , 1.0
704 , 1299 , 3 , 4.0 , 1.0
704 , 631 , 3 , 4.0 , 1.0
704 , 14 , 3 , 4.125 , 1.125
704 , 300 , 2 , 3.7777777777777777 , 1.7777777777777777
704 , 98 , 5 , 3.5 , 1.5
704 , 156 , 3 , 5.0 , 2.0
704 , 222 , 3 , 4.0 , 1.0
704 , 286 , 5 , 3.88 , 1.12
704 , 506 , 4 , 3.0 , 1.0
704 , 210 , 4 , 4.166666666666667 , 0.16666666666666696
704 , 197 , 5 , 3.0 , 2.0
704 , 100 , 4 , 4.2272727272727275 , 0.22727272727272751
704 , 889 , 3 , 2.0 , 1.0
704 , 58 , 3 , 3.0 , 0.0
704 , 606 , 2 , 4.0 , 2.0
704 , 519 , 3 , 5.0 , 2.0
704 , 89 , 5 , 3.3333333333333335 , 1.6666666666666665
704 , 193 , 5 , 3.0 , 2.0
704 , 523 , 5 , 3.3333333333333335 , 1.6666666666666665
704 , 134 , 5 , 3.75 , 1.25
704 , 322 , 2 , 3.272727272727273 , 1.272727272727273
704 , 340 , 3 , 3.3333333333333335 , 0.3333333333333335
705 , 827 , 4 , 3.0 , 1.0
705 , 298 , 5 , 3.6 , 1.4
705 , 196 , 4 , 4.0 , 0.0
705 , 427 , 2 , 4.5 , 2.5
705 , 50 , 4 , 4.117647058823529 , 0.117647058823529
705 , 172 , 3 , 4.4 , 1.4000000000000004
705 , 151 , 3 , 4.0 , 1.0
705 , 8 , 3 , 4.666666666666667 , 1.666666666666667
705 , 121 , 5 , 3.5 , 1.5
705 , 64 , 5 , 4.5 , 0.5
705 , 1 , 5 , 3.8666666666666667 , 1.1333333333333333
705 , 300 , 5 , 3.5652173913043477 , 1.4347826086956523
705 , 275 , 5 , 4.142857142857143 , 0.8571428571428568
705 , 174 , 5 , 4.0 , 1.0
705 , 282 , 5 , 3.5 , 1.5
705 , 241 , 4 , 4.0 , 0.0
705 , 38 , 5 , 1.0 , 4.0
705 , 28 , 4 , 3.5 , 0.5
705 , 568 , 5 , 1.0 , 4.0
705 , 191 , 1 , 4.0 , 3.0
705 , 255 , 5 , 3.6 , 1.4
705 , 111 , 4 , 3.125 , 0.875
705 , 405 , 4 , 2.875 , 1.125
705 , 226 , 3 , 3.0 , 0.0
705 , 144 , 3 , 3.0 , 0.0
705 , 286 , 3 , 3.3076923076923075 , 0.3076923076923075
705 , 284 , 3 , 2.5 , 0.5
705 , 118 , 4 , 3.142857142857143 , 0.8571428571428572
705 , 79 , 5 , 3.75 , 1.25
705 , 318 , 5 , 4.2 , 0.7999999999999998
705 , 228 , 3 , 4.5 , 1.5
705 , 22 , 5 , 4.5 , 0.5
705 , 720 , 5 , 2.0 , 3.0
705 , 89 , 2 , 4.666666666666667 , 2.666666666666667
705 , 225 , 4 , 2.3333333333333335 , 1.6666666666666665
705 , 215 , 2 , 4.0 , 2.0
705 , 195 , 2 , 4.333333333333333 , 2.333333333333333
705 , 148 , 5 , 3.5 , 1.5
705 , 685 , 5 , 2.6666666666666665 , 2.3333333333333335
705 , 222 , 5 , 3.25 , 1.75
705 , 143 , 3 , 4.0 , 1.0
705 , 210 , 5 , 3.5 , 1.5
705 , 655 , 3 , 3.0 , 0.0
705 , 227 , 4 , 4.0 , 0.0
705 , 183 , 2 , 3.75 , 1.75
705 , 69 , 3 , 4.0 , 1.0
705 , 546 , 3 , 3.2 , 0.20000000000000018
705 , 82 , 5 , 2.3333333333333335 , 2.6666666666666665
705 , 597 , 4 , 2.8333333333333335 , 1.1666666666666665
705 , 71 , 5 , 1.0 , 4.0
705 , 419 , 3 , 3.0 , 0.0
705 , 97 , 3 , 4.5 , 1.5
705 , 83 , 4 , 3.5 , 0.5
705 , 96 , 5 , 4.5 , 0.5
705 , 257 , 4 , 4.166666666666667 , 0.16666666666666696
705 , 363 , 2 , 3.0 , 1.0
705 , 566 , 4 , 4.0 , 0.0
705 , 526 , 3 , 5.0 , 2.0
705 , 117 , 5 , 3.8333333333333335 , 1.1666666666666665
705 , 423 , 2 , 3.3333333333333335 , 1.3333333333333335
705 , 230 , 4 , 3.0 , 1.0
705 , 393 , 4 , 2.0 , 2.0
705 , 283 , 5 , 4.0 , 1.0
705 , 173 , 2 , 4.2 , 2.2
705 , 15 , 3 , 3.1818181818181817 , 0.18181818181818166
705 , 161 , 5 , 2.5 , 2.5
705 , 181 , 5 , 3.642857142857143 , 1.3571428571428572
705 , 815 , 3 , 2.6 , 0.3999999999999999
705 , 471 , 5 , 3.4 , 1.6
705 , 229 , 3 , 3.0 , 0.0
706 , 245 , 3 , 3.1 , 0.10000000000000009
706 , 628 , 4 , 3.6666666666666665 , 0.3333333333333335
706 , 333 , 1 , 3.888888888888889 , 2.888888888888889
706 , 100 , 1 , 4.0 , 3.0
706 , 50 , 5 , 4.142857142857143 , 0.8571428571428568
706 , 1 , 4 , 3.4347826086956523 , 0.5652173913043477
706 , 118 , 3 , 2.888888888888889 , 0.11111111111111116
706 , 25 , 4 , 3.5454545454545454 , 0.4545454545454546
706 , 331 , 5 , 3.5 , 1.5
706 , 7 , 3 , 3.75 , 0.75
706 , 288 , 3 , 3.0588235294117645 , 0.0588235294117645
706 , 756 , 4 , 3.4 , 0.6000000000000001
706 , 294 , 4 , 3.235294117647059 , 0.7647058823529411
706 , 471 , 4 , 3.6153846153846154 , 0.3846153846153846
706 , 742 , 2 , 3.9166666666666665 , 1.9166666666666665
706 , 181 , 4 , 3.5925925925925926 , 0.40740740740740744
706 , 325 , 1 , 2.75 , 1.75
706 , 148 , 4 , 2.8333333333333335 , 1.1666666666666665
706 , 682 , 2 , 3.0 , 1.0
706 , 273 , 3 , 3.0 , 0.0
706 , 258 , 4 , 3.869565217391304 , 0.1304347826086958
706 , 410 , 4 , 2.5 , 1.5
706 , 9 , 3 , 3.769230769230769 , 0.7692307692307692
706 , 117 , 4 , 3.5555555555555554 , 0.44444444444444464
706 , 24 , 3 , 3.4285714285714284 , 0.4285714285714284
706 , 237 , 4 , 3.9047619047619047 , 0.09523809523809534
706 , 125 , 5 , 3.875 , 1.125
706 , 323 , 4 , 3.4285714285714284 , 0.5714285714285716
707 , 526 , 1 , 4.0 , 3.0
707 , 676 , 4 , 2.0 , 2.0
707 , 866 , 2 , 3.6666666666666665 , 1.6666666666666665
707 , 302 , 4 , 4.214285714285714 , 0.2142857142857144
707 , 478 , 4 , 2.0 , 2.0
707 , 166 , 3 , 4.0 , 1.0
707 , 283 , 4 , 4.2 , 0.20000000000000018
707 , 531 , 5 , 3.6666666666666665 , 1.3333333333333335
707 , 83 , 3 , 4.5 , 1.5
707 , 427 , 4 , 4.0 , 0.0
707 , 186 , 3 , 2.0 , 1.0
707 , 496 , 3 , 3.0 , 0.0
707 , 170 , 5 , 2.0 , 3.0
707 , 286 , 5 , 3.5384615384615383 , 1.4615384615384617
707 , 124 , 4 , 3.8333333333333335 , 0.16666666666666652
707 , 45 , 4 , 3.0 , 1.0
707 , 705 , 4 , 4.0 , 0.0
707 , 151 , 4 , 4.0 , 0.0
707 , 269 , 4 , 3.9 , 0.10000000000000009
707 , 165 , 3 , 4.0 , 1.0
707 , 903 , 3 , 5.0 , 2.0
707 , 12 , 3 , 4.0 , 1.0
707 , 238 , 4 , 3.5 , 0.5
707 , 1007 , 4 , 4.0 , 0.0
707 , 293 , 4 , 4.0 , 0.0
707 , 162 , 5 , 3.0 , 2.0
707 , 208 , 5 , 3.0 , 2.0
707 , 631 , 4 , 3.5 , 0.5
707 , 529 , 4 , 4.0 , 0.0
707 , 191 , 5 , 4.5 , 0.5
707 , 723 , 3 , 2.0 , 1.0
707 , 582 , 5 , 3.0 , 2.0
707 , 86 , 4 , 2.0 , 2.0
707 , 116 , 5 , 4.0 , 1.0
707 , 309 , 2 , 4.0 , 2.0
707 , 1381 , 3 , 3.0 , 0.0
707 , 97 , 4 , 4.0 , 0.0
707 , 100 , 5 , 4.142857142857143 , 0.8571428571428568
707 , 65 , 4 , 2.0 , 2.0
707 , 602 , 4 , 1.0 , 3.0
707 , 900 , 4 , 3.0 , 1.0
707 , 902 , 5 , 4.5 , 0.5
707 , 8 , 5 , 5.0 , 0.0
707 , 473 , 4 , 3.0 , 1.0
707 , 216 , 3 , 2.0 , 1.0
707 , 950 , 2 , 3.0 , 1.0
707 , 58 , 3 , 5.0 , 2.0
707 , 135 , 2 , 5.0 , 3.0
707 , 311 , 4 , 4.0 , 0.0
707 , 194 , 4 , 5.0 , 1.0
707 , 303 , 3 , 4.0 , 1.0
707 , 174 , 2 , 4.666666666666667 , 2.666666666666667
707 , 220 , 2 , 3.6 , 1.6
707 , 93 , 5 , 4.0 , 1.0
707 , 294 , 2 , 3.4482758620689653 , 1.4482758620689653
707 , 88 , 3 , 4.0 , 1.0
707 , 490 , 2 , 4.0 , 2.0
707 , 696 , 4 , 3.0 , 1.0
707 , 137 , 5 , 3.0 , 2.0
707 , 64 , 3 , 4.0 , 1.0
707 , 200 , 2 , 2.0 , 0.0
707 , 305 , 5 , 3.75 , 1.25
707 , 347 , 5 , 3.1666666666666665 , 1.8333333333333335
707 , 618 , 3 , 4.0 , 1.0
707 , 527 , 5 , 5.0 , 0.0
707 , 381 , 3 , 3.0 , 0.0
707 , 638 , 4 , 4.0 , 0.0
707 , 248 , 4 , 4.0 , 0.0
707 , 318 , 5 , 4.25 , 0.75
707 , 458 , 3 , 3.3333333333333335 , 0.3333333333333335
707 , 880 , 2 , 4.5 , 2.5
707 , 168 , 3 , 4.5 , 1.5
707 , 485 , 4 , 2.0 , 2.0
707 , 319 , 5 , 2.857142857142857 , 2.142857142857143
707 , 744 , 3 , 3.0 , 0.0
707 , 480 , 3 , 4.5 , 1.5
707 , 111 , 4 , 3.625 , 0.375
707 , 483 , 5 , 4.5 , 0.5
707 , 15 , 4 , 4.0 , 0.0
707 , 13 , 4 , 4.333333333333333 , 0.33333333333333304
707 , 1021 , 3 , 3.0 , 0.0
707 , 197 , 4 , 5.0 , 1.0
707 , 106 , 3 , 2.75 , 0.25
707 , 1061 , 3 , 4.0 , 1.0
707 , 185 , 3 , 3.3333333333333335 , 0.3333333333333335
707 , 476 , 3 , 4.0 , 1.0
707 , 739 , 2 , 4.5 , 2.5
707 , 310 , 4 , 3.4444444444444446 , 0.5555555555555554
707 , 70 , 3 , 4.0 , 1.0
707 , 275 , 4 , 4.0 , 0.0
707 , 173 , 2 , 5.0 , 3.0
707 , 172 , 2 , 4.25 , 2.25
707 , 865 , 5 , 5.0 , 0.0
707 , 506 , 2 , 4.0 , 2.0
707 , 847 , 5 , 5.0 , 0.0
707 , 462 , 4 , 4.0 , 0.0
707 , 654 , 4 , 2.0 , 2.0
707 , 134 , 4 , 4.0 , 0.0
707 , 9 , 5 , 3.5 , 1.5
707 , 242 , 4 , 4.5 , 0.5
707 , 285 , 5 , 4.5 , 0.5
707 , 287 , 4 , 4.0 , 0.0
707 , 313 , 2 , 4.4375 , 2.4375
707 , 479 , 3 , 4.0 , 1.0
707 , 345 , 5 , 4.5 , 0.5
707 , 1142 , 1 , 5.0 , 4.0
707 , 815 , 2 , 3.5 , 1.5
707 , 505 , 4 , 4.0 , 0.0
707 , 864 , 4 , 3.25 , 0.75
708 , 322 , 3 , 3.375 , 0.375
708 , 471 , 4 , 2.0 , 2.0
708 , 268 , 3 , 4.0 , 1.0
708 , 535 , 2 , 4.0 , 2.0
708 , 280 , 4 , 2.5 , 1.5
708 , 1 , 5 , 3.6363636363636362 , 1.3636363636363638
708 , 326 , 4 , 3.6666666666666665 , 0.3333333333333335
708 , 871 , 1 , 1.0 , 0.0
708 , 751 , 4 , 3.2857142857142856 , 0.7142857142857144
708 , 1047 , 2 , 2.0 , 0.0
708 , 328 , 3 , 3.3076923076923075 , 0.3076923076923075
708 , 847 , 3 , 5.0 , 2.0
708 , 934 , 4 , 1.0 , 3.0
708 , 864 , 3 , 2.0 , 1.0
708 , 358 , 2 , 2.8 , 0.7999999999999998
708 , 271 , 1 , 3.5555555555555554 , 2.5555555555555554
708 , 690 , 4 , 3.75 , 0.25
708 , 873 , 5 , 4.0 , 1.0
708 , 50 , 5 , 4.571428571428571 , 0.4285714285714288
708 , 21 , 1 , 4.0 , 3.0
708 , 313 , 5 , 3.6666666666666665 , 1.3333333333333335
708 , 763 , 4 , 3.0 , 1.0
708 , 255 , 5 , 1.0 , 4.0
708 , 748 , 4 , 3.1818181818181817 , 0.8181818181818183
708 , 304 , 4 , 3.875 , 0.125
708 , 148 , 4 , 2.0 , 2.0
708 , 846 , 2 , 2.0 , 0.0
708 , 147 , 4 , 4.5 , 0.5
708 , 1061 , 3 , 3.0 , 0.0
708 , 362 , 1 , 3.5 , 2.5
708 , 283 , 1 , 3.75 , 2.75
708 , 274 , 4 , 4.0 , 0.0
708 , 284 , 5 , 2.0 , 3.0
708 , 237 , 5 , 3.6666666666666665 , 1.3333333333333335
708 , 25 , 3 , 4.333333333333333 , 1.333333333333333
708 , 9 , 1 , 4.2 , 3.2
708 , 473 , 1 , 3.5 , 2.5
708 , 150 , 4 , 4.0 , 0.0
708 , 125 , 4 , 4.333333333333333 , 0.33333333333333304
708 , 300 , 4 , 3.9473684210526314 , 0.052631578947368585
708 , 476 , 3 , 3.0 , 0.0
708 , 347 , 3 , 3.5714285714285716 , 0.5714285714285716
708 , 508 , 4 , 3.5 , 0.5
708 , 127 , 3 , 4.230769230769231 , 1.2307692307692308
708 , 258 , 5 , 3.8333333333333335 , 1.1666666666666665
708 , 111 , 4 , 2.5 , 1.5
708 , 118 , 5 , 2.75 , 2.25
708 , 121 , 3 , 3.1666666666666665 , 0.16666666666666652
708 , 269 , 3 , 3.857142857142857 , 0.8571428571428572
708 , 319 , 5 , 3.6 , 1.4
708 , 845 , 5 , 5.0 , 0.0
708 , 687 , 2 , 1.0 , 1.0
708 , 15 , 3 , 4.333333333333333 , 1.333333333333333
708 , 151 , 4 , 3.4285714285714284 , 0.5714285714285716
708 , 993 , 4 , 3.5 , 0.5
708 , 299 , 1 , 3.0 , 2.0
708 , 276 , 2 , 3.0 , 1.0
708 , 336 , 2 , 3.0 , 1.0
708 , 405 , 4 , 4.25 , 0.25
708 , 225 , 2 , 2.0 , 0.0
708 , 678 , 2 , 3.5555555555555554 , 1.5555555555555554
708 , 117 , 4 , 3.6666666666666665 , 0.3333333333333335
708 , 289 , 4 , 2.9166666666666665 , 1.0833333333333335
708 , 676 , 3 , 4.0 , 1.0
708 , 1028 , 2 , 3.0 , 1.0
708 , 222 , 5 , 3.0 , 2.0
708 , 740 , 5 , 4.0 , 1.0
708 , 294 , 3 , 3.3157894736842106 , 0.3157894736842106
708 , 880 , 3 , 4.0 , 1.0
708 , 181 , 5 , 4.166666666666667 , 0.833333333333333
708 , 887 , 2 , 4.0 , 2.0
708 , 762 , 5 , 5.0 , 0.0
709 , 219 , 4 , 3.0 , 1.0
709 , 64 , 5 , 4.0 , 1.0
709 , 195 , 5 , 5.0 , 0.0
709 , 561 , 3 , 3.0 , 0.0
709 , 22 , 5 , 4.0 , 1.0
709 , 823 , 3 , 3.0 , 0.0
709 , 28 , 5 , 4.0 , 1.0
709 , 816 , 2 , 3.0 , 1.0
709 , 125 , 4 , 3.5555555555555554 , 0.44444444444444464
709 , 265 , 4 , 3.0 , 1.0
709 , 200 , 4 , 2.0 , 2.0
709 , 187 , 5 , 4.8 , 0.20000000000000018
709 , 82 , 4 , 3.0 , 1.0
709 , 4 , 3 , 4.0 , 1.0
709 , 739 , 3 , 4.0 , 1.0
709 , 174 , 5 , 3.5714285714285716 , 1.4285714285714284
709 , 96 , 5 , 2.0 , 3.0
709 , 447 , 2 , 4.0 , 2.0
709 , 293 , 4 , 3.5714285714285716 , 0.4285714285714284
709 , 451 , 1 , 4.0 , 3.0
709 , 218 , 4 , 4.0 , 0.0
709 , 56 , 5 , 3.6 , 1.4
709 , 781 , 3 , 3.0 , 0.0
709 , 215 , 3 , 4.0 , 1.0
709 , 89 , 3 , 4.333333333333333 , 1.333333333333333
709 , 129 , 2 , 3.6 , 1.6
709 , 127 , 5 , 4.470588235294118 , 0.5294117647058822
709 , 294 , 3 , 3.16 , 0.16000000000000014
709 , 181 , 4 , 3.5 , 0.5
709 , 161 , 5 , 1.0 , 4.0
709 , 210 , 4 , 3.0 , 1.0
709 , 282 , 5 , 3.5555555555555554 , 1.4444444444444446
709 , 628 , 3 , 4.0 , 1.0
709 , 405 , 3 , 3.3636363636363638 , 0.36363636363636376
709 , 508 , 4 , 3.5714285714285716 , 0.4285714285714284
709 , 217 , 5 , 2.0 , 3.0
709 , 363 , 3 , 3.0 , 0.0
709 , 173 , 4 , 4.0 , 0.0
709 , 11 , 5 , 3.0 , 2.0
709 , 192 , 4 , 4.75 , 0.75
709 , 747 , 2 , 3.5 , 1.5
709 , 117 , 4 , 3.6875 , 0.3125
709 , 172 , 5 , 4.0 , 1.0
709 , 567 , 2 , 3.0 , 1.0
709 , 546 , 4 , 2.8333333333333335 , 1.1666666666666665
709 , 672 , 2 , 3.0 , 1.0
709 , 79 , 3 , 5.0 , 2.0
709 , 402 , 3 , 4.0 , 1.0
709 , 209 , 3 , 5.0 , 2.0
709 , 7 , 3 , 3.4 , 0.3999999999999999
709 , 423 , 3 , 5.0 , 2.0
709 , 50 , 5 , 3.9375 , 1.0625
709 , 1059 , 5 , 1.0 , 4.0
709 , 427 , 4 , 4.333333333333333 , 0.33333333333333304
709 , 318 , 5 , 4.666666666666667 , 0.33333333333333304
709 , 97 , 5 , 4.0 , 1.0
709 , 121 , 4 , 3.769230769230769 , 0.23076923076923084
709 , 559 , 3 , 3.0 , 0.0
709 , 273 , 4 , 3.375 , 0.625
709 , 5 , 4 , 4.0 , 0.0
709 , 182 , 4 , 4.0 , 0.0
709 , 250 , 4 , 2.6666666666666665 , 1.3333333333333335
709 , 69 , 5 , 3.6666666666666665 , 1.3333333333333335
709 , 176 , 4 , 3.0 , 1.0
709 , 98 , 4 , 4.5 , 0.5
709 , 651 , 4 , 3.0 , 1.0
709 , 288 , 5 , 3.391304347826087 , 1.608695652173913
709 , 825 , 2 , 4.0 , 2.0
709 , 118 , 5 , 3.2222222222222223 , 1.7777777777777777
709 , 155 , 2 , 4.0 , 2.0
709 , 65 , 2 , 4.0 , 2.0
709 , 295 , 3 , 3.3333333333333335 , 0.3333333333333335
709 , 597 , 4 , 3.0 , 1.0
709 , 515 , 4 , 4.428571428571429 , 0.4285714285714288
709 , 762 , 3 , 3.4 , 0.3999999999999999
709 , 841 , 4 , 4.0 , 0.0
709 , 1 , 4 , 3.6666666666666665 , 0.3333333333333335
710 , 116 , 4 , 4.0 , 0.0
710 , 300 , 3 , 3.72 , 0.7200000000000002
710 , 200 , 4 , 2.0 , 2.0
710 , 22 , 3 , 4.0 , 1.0
710 , 264 , 2 , 3.4285714285714284 , 1.4285714285714284
710 , 751 , 3 , 2.5714285714285716 , 0.4285714285714284
710 , 265 , 4 , 3.0 , 1.0
710 , 50 , 4 , 4.3125 , 0.3125
710 , 197 , 4 , 3.75 , 0.25
710 , 99 , 4 , 2.0 , 2.0
710 , 1039 , 4 , 4.0 , 0.0
710 , 310 , 3 , 3.5714285714285716 , 0.5714285714285716
710 , 603 , 4 , 4.0 , 0.0
710 , 313 , 4 , 4.368421052631579 , 0.36842105263157876
710 , 134 , 5 , 5.0 , 0.0
710 , 318 , 4 , 2.5 , 1.5
710 , 182 , 4 , 4.0 , 0.0
710 , 187 , 5 , 5.0 , 0.0
710 , 1 , 4 , 3.55 , 0.4500000000000002
710 , 654 , 4 , 5.0 , 1.0
710 , 269 , 3 , 4.363636363636363 , 1.3636363636363633
710 , 204 , 4 , 4.0 , 0.0
710 , 330 , 3 , 1.0 , 2.0
710 , 268 , 4 , 3.6 , 0.3999999999999999
710 , 496 , 4 , 4.5 , 0.5
710 , 334 , 2 , 3.0 , 1.0
710 , 874 , 3 , 3.5 , 0.5
710 , 174 , 4 , 4.333333333333333 , 0.33333333333333304
710 , 299 , 3 , 2.75 , 0.25
710 , 510 , 4 , 5.0 , 1.0
710 , 172 , 4 , 5.0 , 1.0
710 , 333 , 3 , 3.642857142857143 , 0.6428571428571428
710 , 95 , 3 , 5.0 , 2.0
710 , 185 , 4 , 4.0 , 0.0
710 , 135 , 5 , 4.0 , 1.0
710 , 282 , 2 , 3.8461538461538463 , 1.8461538461538463
710 , 198 , 4 , 4.5 , 0.5
710 , 343 , 3 , 3.75 , 0.75
710 , 346 , 4 , 3.4 , 0.6000000000000001
710 , 886 , 3 , 3.0 , 0.0
710 , 340 , 4 , 3.2 , 0.7999999999999998
710 , 202 , 3 , 3.0 , 0.0
710 , 479 , 5 , 4.5 , 0.5
710 , 210 , 4 , 3.6666666666666665 , 0.3333333333333335
710 , 56 , 5 , 4.0 , 1.0
710 , 179 , 4 , 5.0 , 1.0
710 , 64 , 4 , 4.666666666666667 , 0.666666666666667
710 , 327 , 3 , 4.166666666666667 , 1.166666666666667
710 , 181 , 3 , 4.214285714285714 , 1.2142857142857144
710 , 357 , 4 , 5.0 , 1.0
710 , 271 , 3 , 3.6 , 0.6000000000000001
710 , 12 , 4 , 4.5 , 0.5
710 , 301 , 3 , 3.0 , 0.0
710 , 286 , 4 , 3.6818181818181817 , 0.31818181818181834
710 , 100 , 4 , 3.8333333333333335 , 0.16666666666666652
710 , 420 , 4 , 5.0 , 1.0
710 , 173 , 3 , 4.0 , 1.0
710 , 277 , 4 , 2.5 , 1.5
710 , 887 , 2 , 3.0 , 1.0
710 , 501 , 3 , 4.0 , 1.0
710 , 294 , 3 , 3.5238095238095237 , 0.5238095238095237
710 , 302 , 4 , 4.0 , 0.0
710 , 258 , 2 , 3.909090909090909 , 1.9090909090909092
710 , 127 , 5 , 4.133333333333334 , 0.8666666666666663
710 , 303 , 4 , 2.6666666666666665 , 1.3333333333333335
710 , 79 , 4 , 3.6666666666666665 , 0.3333333333333335
711 , 421 , 4 , 5.0 , 1.0
711 , 684 , 3 , 4.0 , 1.0
711 , 204 , 3 , 4.0 , 1.0
711 , 269 , 5 , 4.083333333333333 , 0.916666666666667
711 , 343 , 3 , 4.0 , 1.0
711 , 483 , 5 , 4.0 , 1.0
711 , 137 , 5 , 3.0 , 2.0
711 , 25 , 4 , 3.2 , 0.7999999999999998
711 , 707 , 5 , 4.5 , 0.5
711 , 739 , 3 , 2.0 , 1.0
711 , 463 , 5 , 5.0 , 0.0
711 , 476 , 4 , 3.0 , 1.0
711 , 340 , 5 , 3.7142857142857144 , 1.2857142857142856
711 , 692 , 3 , 3.0 , 0.0
711 , 283 , 4 , 4.166666666666667 , 0.16666666666666696
711 , 345 , 4 , 4.25 , 0.25
711 , 1014 , 4 , 3.5 , 0.5
711 , 763 , 1 , 4.0 , 3.0
711 , 778 , 4 , 5.0 , 1.0
711 , 588 , 4 , 5.0 , 1.0
711 , 741 , 4 , 5.0 , 1.0
711 , 509 , 4 , 4.333333333333333 , 0.33333333333333304
711 , 744 , 4 , 3.5 , 0.5
711 , 732 , 4 , 2.0 , 2.0
711 , 50 , 4 , 4.7 , 0.7000000000000002
711 , 111 , 2 , 2.6666666666666665 , 0.6666666666666665
711 , 10 , 5 , 4.0 , 1.0
711 , 286 , 4 , 3.7037037037037037 , 0.2962962962962963
711 , 248 , 5 , 4.333333333333333 , 0.666666666666667
711 , 724 , 5 , 3.0 , 2.0
711 , 315 , 4 , 4.111111111111111 , 0.11111111111111072
711 , 277 , 5 , 3.0 , 2.0
711 , 185 , 4 , 3.5 , 0.5
711 , 222 , 3 , 3.6363636363636362 , 0.6363636363636362
711 , 402 , 4 , 5.0 , 1.0
711 , 257 , 3 , 4.0 , 1.0
711 , 143 , 5 , 5.0 , 0.0
711 , 1160 , 5 , 4.0 , 1.0
711 , 216 , 4 , 3.0 , 1.0
711 , 568 , 3 , 4.0 , 1.0
711 , 191 , 5 , 4.0 , 1.0
711 , 217 , 4 , 2.0 , 2.0
711 , 451 , 5 , 2.0 , 3.0
711 , 255 , 4 , 3.4 , 0.6000000000000001
711 , 168 , 4 , 4.0 , 0.0
711 , 676 , 5 , 5.0 , 0.0
711 , 240 , 1 , 3.6666666666666665 , 2.6666666666666665
711 , 281 , 3 , 4.0 , 1.0
711 , 219 , 2 , 3.5 , 1.5
711 , 845 , 4 , 3.5 , 0.5
711 , 170 , 5 , 3.5 , 1.5
711 , 496 , 5 , 4.0 , 1.0
711 , 829 , 2 , 3.0 , 1.0
711 , 423 , 3 , 2.0 , 1.0
711 , 288 , 1 , 3.44 , 2.44
711 , 213 , 5 , 4.0 , 1.0
711 , 69 , 3 , 4.0 , 1.0
711 , 1163 , 4 , 2.0 , 2.0
711 , 169 , 5 , 5.0 , 0.0
711 , 313 , 4 , 3.7857142857142856 , 0.2142857142857144
711 , 318 , 5 , 4.5 , 0.5
711 , 272 , 5 , 3.6666666666666665 , 1.3333333333333335
711 , 121 , 1 , 3.4545454545454546 , 2.4545454545454546
711 , 197 , 4 , 4.5 , 0.5
711 , 134 , 5 , 3.0 , 2.0
711 , 660 , 5 , 5.0 , 0.0
711 , 86 , 5 , 3.75 , 1.25
711 , 301 , 4 , 3.0 , 1.0
711 , 995 , 4 , 3.5 , 0.5
711 , 559 , 3 , 3.0 , 0.0
711 , 485 , 4 , 3.0 , 1.0
711 , 116 , 5 , 4.166666666666667 , 0.833333333333333
711 , 180 , 4 , 4.0 , 0.0
711 , 238 , 4 , 4.0 , 0.0
711 , 381 , 5 , 3.5 , 1.5
711 , 736 , 5 , 3.0 , 2.0
711 , 354 , 3 , 4.0 , 1.0
711 , 181 , 4 , 3.8181818181818183 , 0.18181818181818166
711 , 79 , 4 , 4.0 , 0.0
711 , 312 , 5 , 2.5 , 2.5
711 , 427 , 5 , 4.5 , 0.5
711 , 475 , 5 , 4.0 , 1.0
711 , 250 , 2 , 3.0 , 1.0
711 , 172 , 5 , 5.0 , 0.0
711 , 155 , 4 , 5.0 , 1.0
711 , 275 , 5 , 4.444444444444445 , 0.5555555555555554
711 , 218 , 4 , 3.5 , 0.5
711 , 98 , 5 , 4.0 , 1.0
711 , 214 , 4 , 3.0 , 1.0
711 , 88 , 5 , 2.0 , 3.0
711 , 186 , 3 , 2.0 , 1.0
711 , 1024 , 5 , 5.0 , 0.0
711 , 447 , 4 , 3.5 , 0.5
711 , 408 , 5 , 4.666666666666667 , 0.33333333333333304
711 , 70 , 5 , 4.0 , 1.0
711 , 582 , 5 , 4.333333333333333 , 0.666666666666667
711 , 306 , 5 , 4.666666666666667 , 0.33333333333333304
711 , 200 , 4 , 2.6666666666666665 , 1.3333333333333335
711 , 387 , 4 , 3.0 , 1.0
711 , 254 , 2 , 2.0 , 0.0
711 , 258 , 4 , 3.473684210526316 , 0.5263157894736841
711 , 133 , 5 , 5.0 , 0.0
711 , 151 , 4 , 4.4 , 0.40000000000000036
711 , 316 , 4 , 4.0 , 0.0
711 , 22 , 4 , 4.0 , 0.0
711 , 1190 , 3 , 5.0 , 2.0
711 , 48 , 4 , 5.0 , 1.0
712 , 385 , 5 , 5.0 , 0.0
712 , 97 , 5 , 4.0 , 1.0
712 , 213 , 3 , 4.0 , 1.0
712 , 181 , 5 , 3.814814814814815 , 1.1851851851851851
712 , 82 , 5 , 5.0 , 0.0
712 , 746 , 4 , 5.0 , 1.0
